SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
061,27,137,00000,00874,00000,1,A,Alden township,Minnesota,213,213,213,213,214,214,214,213,214,213,214,213
061,27,137,00000,01612,00000,1,A,Angora township,Minnesota,249,244,244,245,245,245,245,245,244,245,245,246
061,27,137,00000,02278,00000,1,A,Arrowhead township,Minnesota,223,223,223,223,224,225,224,224,225,224,225,224
061,27,137,00000,02818,00000,1,A,Ault township,Minnesota,109,106,106,106,106,107,107,107,106,107,107,107
061,27,137,00000,03106,00000,0,F,Babbitt city,Minnesota,1475,1475,1474,1473,1469,1529,1524,1516,1506,1503,1495,1484
071,27,137,03106,03106,00000,1,A,Babbitt city,Minnesota,1475,1475,1474,1473,1469,1529,1524,1516,1506,1503,1495,1484
061,27,137,00000,03322,00000,1,A,Balkan township,Minnesota,832,825,826,826,827,829,829,827,827,830,828,828
061,27,137,00000,03880,00000,1,A,Bassett township,Minnesota,41,41,41,41,41,41,41,41,41,41,41,41
061,27,137,00000,04294,00000,1,A,Beatty township,Minnesota,372,372,372,373,373,374,374,374,374,374,374,373
061,27,137,00000,06042,00000,1,S,Birch Lake UT,Minnesota,505,505,505,506,506,507,508,507,508,508,509,509
061,27,137,00000,06148,00000,0,F,Biwabik city,Minnesota,969,962,963,978,984,990,987,985,979,975,972,969
071,27,137,06148,06148,00000,1,A,Biwabik city,Minnesota,969,962,963,978,984,990,987,985,979,975,972,969
061,27,137,00000,06166,00000,1,A,Biwabik township,Minnesota,804,808,809,810,810,812,814,813,814,814,815,816
061,27,137,00000,07534,00000,1,A,Breitung township,Minnesota,605,609,609,610,610,612,611,611,611,612,611,611
061,27,137,00000,07606,00000,1,A,Brevator township,Minnesota,1269,1270,1272,1273,1275,1275,1277,1277,1277,1280,1279,1279
061,27,137,00000,08056,00000,0,F,Brookston city,Minnesota,141,141,141,141,141,141,141,140,142,142,141,141
071,27,137,08056,08056,00000,1,A,Brookston city,Minnesota,141,141,141,141,141,141,141,140,142,142,141,141
061,27,137,00000,08524,00000,0,F,Buhl city,Minnesota,1000,1000,999,997,994,994,994,988,984,980,977,973
071,27,137,08524,08524,00000,1,A,Buhl city,Minnesota,1000,1000,999,997,994,994,994,988,984,980,977,973
061,27,137,00000,09482,00000,1,A,Camp 5 township,Minnesota,35,35,35,35,35,35,35,35,35,35,35,35
061,27,137,00000,09784,00000,1,A,Canosia township,Minnesota,2158,2167,2168,2175,2177,2188,2191,2186,2188,2193,2206,2217
061,27,137,00000,10540,00000,1,A,Cedar Valley township,Minnesota,195,195,195,196,196,196,196,196,195,196,197,197
061,27,137,00000,11134,00000,1,A,Cherry township,Minnesota,860,863,864,864,865,868,867,867,868,869,869,869
061,27,137,00000,11386,00000,0,F,Chisholm city,Minnesota,4976,4983,4977,5002,5029,5022,5007,4978,4946,4917,4884,4849
071,27,137,11386,11386,00000,1,A,Chisholm city,Minnesota,4976,4983,4977,5002,5029,5022,5007,4978,4946,4917,4884,4849
061,27,137,00000,12016,00000,1,A,Clinton township,Minnesota,1015,1013,1014,1016,1017,1017,1019,1019,1019,1021,1023,1022
061,27,137,00000,12736,00000,1,A,Colvin township,Minnesota,317,317,317,317,318,318,319,318,318,319,319,318
061,27,137,00000,13006,00000,0,F,Cook city,Minnesota,574,567,566,564,564,562,562,561,563,562,561,562
071,27,137,13006,13006,00000,1,A,Cook city,Minnesota,574,567,566,564,564,562,562,561,563,562,561,562
061,27,137,00000,13528,00000,1,A,Cotton township,Minnesota,445,445,446,446,447,447,448,447,448,448,448,449
061,27,137,00000,13656,00000,1,A,Crane Lake township,Minnesota,82,82,82,82,82,82,83,82,83,83,83,82
061,27,137,00000,14284,00000,1,A,Culver township,Minnesota,294,294,294,296,295,295,297,296,297,298,298,297
061,27,137,00000,17000,00000,0,F,Duluth city,Minnesota,86265,86266,86191,86239,86162,86045,86095,85985,86084,85979,85856,85618
071,27,137,17000,17000,00000,1,A,Duluth city,Minnesota,86265,86266,86191,86239,86162,86045,86095,85985,86084,85979,85856,85618
061,27,137,00000,17018,00000,1,A,Duluth township,Minnesota,1941,1948,1951,1966,1977,1997,2018,2035,2051,2073,2094,2114
061,27,137,00000,17440,00000,1,A,Eagles Nest township,Minnesota,242,242,242,243,243,243,243,243,244,244,244,244
061,27,137,00000,18800,00000,1,A,Ellsburg township,Minnesota,219,216,216,216,216,217,217,217,218,218,218,218
061,27,137,00000,18944,00000,1,A,Elmer township,Minnesota,151,151,151,151,151,153,153,152,151,153,152,153
061,27,137,00000,19142,00000,0,F,Ely city,Minnesota,3460,3455,3452,3467,3442,3449,3455,3398,3380,3373,3379,3355
071,27,137,19142,19142,00000,1,A,Ely city,Minnesota,3460,3455,3452,3467,3442,3449,3455,3398,3380,3373,3379,3355
061,27,137,00000,19232,00000,1,A,Embarrass township,Minnesota,607,610,609,611,612,612,614,611,612,614,613,613
061,27,137,00000,19934,00000,0,F,Eveleth city,Minnesota,3718,3718,3713,3705,3695,3691,3682,3660,3638,3618,3593,3569
071,27,137,19934,19934,00000,1,A,Eveleth city,Minnesota,3718,3718,3713,3705,3695,3691,3682,3660,3638,3618,3593,3569
061,27,137,00000,20186,00000,1,A,Fairbanks township,Minnesota,63,63,63,63,63,63,63,64,63,63,63,63
061,27,137,00000,20762,00000,1,A,Fayal township,Minnesota,1809,1813,1813,1817,1819,1822,1822,1819,1822,1824,1823,1823
061,27,137,00000,20996,00000,1,A,Field township,Minnesota,391,385,385,386,386,388,387,387,387,389,389,389
061,27,137,00000,21086,00000,1,A,Fine Lakes township,Minnesota,134,134,134,134,134,135,135,135,135,135,135,135
061,27,137,00000,21338,00000,0,F,Floodwood city,Minnesota,528,533,532,534,533,534,533,529,527,525,524,522
071,27,137,21338,21338,00000,1,A,Floodwood city,Minnesota,528,533,532,534,533,534,533,529,527,525,524,522
061,27,137,00000,21356,00000,1,A,Floodwood township,Minnesota,280,276,276,277,277,277,277,277,278,279,277,278
061,27,137,00000,22508,00000,1,A,Fredenberg township,Minnesota,1337,1331,1332,1334,1336,1339,1340,1339,1341,1343,1343,1342
061,27,137,00000,22724,00000,1,A,French township,Minnesota,567,570,570,571,571,572,573,572,572,572,572,572
061,27,137,00000,23632,00000,1,S,Gheen UT,Minnesota,18,19,19,19,19,19,19,19,19,19,19,19
061,27,137,00000,23714,00000,0,F,Gilbert city,Minnesota,1799,1793,1792,1792,1788,1791,1790,1785,1787,1786,1785,1780
071,27,137,23714,23714,00000,1,A,Gilbert city,Minnesota,1799,1793,1792,1792,1788,1791,1790,1785,1787,1786,1785,1780
061,27,137,00000,24218,00000,1,A,Gnesen township,Minnesota,1683,1683,1682,1684,1689,1697,1714,1727,1730,1736,1748,1748
061,27,137,00000,24956,00000,1,A,Grand Lake township,Minnesota,2779,2775,2775,2778,2781,2791,2792,2791,2792,2796,2798,2797
061,27,137,00000,25550,00000,1,A,Great Scott township,Minnesota,561,427,427,428,428,430,430,430,430,430,432,431
061,27,137,00000,25928,00000,1,A,Greenwood township,Minnesota,939,937,937,941,945,949,952,952,952,951,952,951
061,27,137,00000,26522,00000,1,A,Halden township,Minnesota,129,129,129,129,130,130,130,130,130,130,131,130
061,27,137,00000,27899,00000,1,S,Hay Lake UT,Minnesota,83,83,83,83,83,83,83,82,84,84,83,83
061,27,137,00000,28682,00000,0,F,Hermantown city,Minnesota,9414,9413,9433,9561,9597,9613,9699,9717,9482,9504,9729,9637
071,27,137,28682,28682,00000,1,A,Hermantown city,Minnesota,9414,9413,9433,9561,9597,9613,9699,9717,9482,9504,9729,9637
061,27,137,00000,28790,00000,0,F,Hibbing city,Minnesota,16361,16358,16341,16325,16292,16287,16260,16182,16097,16024,15940,15855
071,27,137,28790,28790,00000,1,A,Hibbing city,Minnesota,16361,16358,16341,16325,16292,16287,16260,16182,16097,16024,15940,15855
061,27,137,00000,30302,00000,0,F,Hoyt Lakes city,Minnesota,2017,2019,2017,2012,2009,2015,2009,1998,1986,1976,1961,1946
071,27,137,30302,30302,00000,1,A,Hoyt Lakes city,Minnesota,2017,2019,2017,2012,2009,2015,2009,1998,1986,1976,1961,1946
061,27,137,00000,30932,00000,1,A,Industrial township,Minnesota,800,799,798,800,801,804,804,802,804,805,806,807
061,27,137,00000,31238,00000,0,F,Iron Junction city,Minnesota,86,86,86,86,86,86,86,87,87,86,86,86
071,27,137,31238,31238,00000,1,A,Iron Junction city,Minnesota,86,86,86,86,86,86,86,87,87,86,86,86
061,27,137,00000,31733,00000,1,S,Janette Lake UT,Minnesota,295,295,295,296,296,296,297,296,296,297,297,297
061,27,137,00000,32252,00000,1,A,Kabetogama township,Minnesota,135,135,135,135,135,136,136,135,135,135,136,135
061,27,137,00000,32696,00000,1,A,Kelsey township,Minnesota,140,140,140,140,140,141,141,140,141,141,142,141
061,27,137,00000,33416,00000,0,F,Kinney city,Minnesota,A,141,141,141,141,143,143,142,141,143,142,143
071,27,137,33416,33416,00000,1,A,Kinney city,Minnesota,A,141,141,141,141,143,143,142,141,143,142,143
061,27,137,00000,33794,00000,1,A,Kugler township,Minnesota,175,175,175,175,176,176,176,175,176,177,177,177
061,27,137,00000,35234,00000,1,A,Lakewood township,Minnesota,2190,2184,2185,2186,2193,2203,2217,2225,2236,2258,2255,2257
061,27,137,00000,35774,00000,1,A,Lavell township,Minnesota,303,301,301,302,302,302,303,302,302,304,305,303
061,27,137,00000,36332,00000,1,A,Leiding township,Minnesota,400,402,402,403,403,404,404,404,404,405,405,404
061,27,137,00000,36530,00000,0,F,Leonidas city,Minnesota,52,52,52,52,52,52,52,52,51,51,51,53
071,27,137,36530,36530,00000,1,A,Leonidas city,Minnesota,52,52,52,52,52,52,52,52,51,51,51,53
061,27,137,00000,37250,00000,1,A,Linden Grove township,Minnesota,145,145,145,145,145,146,146,145,146,146,146,146
061,27,137,00000,38938,00000,1,S,McCormack UT,Minnesota,209,209,209,209,210,210,210,209,209,210,209,209
061,27,137,00000,38960,00000,1,A,McDavitt township,Minnesota,459,461,461,462,462,464,463,463,463,465,465,464
061,27,137,00000,39140,00000,0,F,McKinley city,Minnesota,128,128,128,128,128,128,128,127,125,124,124,123
071,27,137,39140,39140,00000,1,A,McKinley city,Minnesota,128,128,128,128,128,128,128,127,125,124,124,123
061,27,137,00000,39538,00000,1,S,Makinen UT,Minnesota,1310,1309,1309,1311,1312,1314,1316,1315,1316,1318,1317,1317
061,27,137,00000,41372,00000,0,F,Meadowlands city,Minnesota,134,132,132,132,132,130,132,129,129,128,128,127
071,27,137,41372,41372,00000,1,A,Meadowlands city,Minnesota,134,132,132,132,132,130,132,129,129,128,128,127
061,27,137,00000,41390,00000,1,A,Meadowlands township,Minnesota,304,306,306,307,307,307,307,307,308,307,307,307
061,27,137,00000,42056,00000,1,A,Midway township,Minnesota,1399,1396,1397,1396,1397,1398,1399,1405,1411,1410,1428,1421
061,27,137,00000,44098,00000,1,A,Morcom township,Minnesota,94,92,92,92,92,93,93,93,93,93,93,93
061,27,137,00000,44350,00000,1,A,Morse township,Minnesota,1213,1221,1221,1224,1225,1226,1227,1226,1228,1229,1229,1228
061,27,137,00000,44548,00000,0,F,Mountain Iron city,Minnesota,2869,2864,2864,2863,2866,2873,2875,2866,2860,2855,2843,2834
071,27,137,44548,44548,00000,1,A,Mountain Iron city,Minnesota,2869,2864,2864,2863,2866,2873,2875,2866,2860,2855,2843,2834
061,27,137,00000,45232,00000,1,A,Ness township,Minnesota,62,62,62,62,62,62,63,62,62,62,62,62
061,27,137,00000,45281,00000,1,S,Nett Lake UT,Minnesota,319,311,311,310,313,314,313,312,314,313,314,313
061,27,137,00000,45664,00000,1,A,New Independence township,Minnesota,299,301,301,302,302,302,302,303,303,302,303,303
061,27,137,00000,46708,00000,1,A,Normanna township,Minnesota,796,788,787,789,791,792,794,793,792,795,796,795
061,27,137,00000,46898,00000,1,S,Northeast St. Louis UT,Minnesota,248,252,252,252,253,254,254,254,254,254,255,255
061,27,137,00000,47050,00000,1,A,Northland township,Minnesota,169,167,167,168,168,168,168,168,167,168,168,168
061,27,137,00000,47255,00000,1,A,North Star township,Minnesota,190,192,192,193,192,193,193,193,193,193,194,194
061,27,137,00000,47362,00000,1,S,Northwest St. Louis UT,Minnesota,301,304,304,304,305,306,306,306,306,306,306,306
061,27,137,00000,48634,00000,0,F,Orr city,Minnesota,267,267,267,267,266,266,301,333,332,337,336,334
071,27,137,48634,48634,00000,1,A,Orr city,Minnesota,267,267,267,267,266,266,301,333,332,337,336,334
061,27,137,00000,49336,00000,1,A,Owens township,Minnesota,263,276,276,276,277,277,277,276,277,277,276,276
061,27,137,00000,50389,00000,1,A,Pequaywan township,Minnesota,130,130,130,130,130,130,131,130,131,131,130,130
061,27,137,00000,50830,00000,1,A,Pike township,Minnesota,417,416,416,417,417,417,418,418,419,419,419,418
061,27,137,00000,52090,00000,1,A,Portage township,Minnesota,170,166,166,166,167,167,167,167,168,167,168,167
061,27,137,00000,52224,00000,1,S,Potshot Lake UT,Minnesota,74,76,76,76,76,76,76,77,77,76,76,77
061,27,137,00000,52306,00000,1,A,Prairie Lake township,Minnesota,50,50,50,50,50,50,51,51,50,50,51,51
061,27,137,00000,52630,00000,0,F,Proctor city,Minnesota,3057,3055,3055,3057,3053,3059,3066,3055,3049,3054,3040,3028
071,27,137,52630,52630,00000,1,A,Proctor city,Minnesota,3057,3055,3055,3057,3053,3059,3066,3055,3049,3054,3040,3028
061,27,137,00000,54060,00000,0,F,Rice Lake city,Minnesota,4095,4099,4098,4102,4107,4109,4130,4146,4142,4141,4138,4139
071,27,137,54060,54060,00000,1,A,Rice Lake city,Minnesota,A,4099,4098,4102,4107,4109,4130,4146,4142,4141,4138,4139
061,27,137,00000,58369,00000,1,S,Sand Lake UT,Minnesota,1066,1071,1071,1074,1074,1076,1076,1074,1076,1076,1076,1075
061,27,137,00000,58450,00000,1,A,Sandy township,Minnesota,356,356,356,357,357,357,357,357,358,358,358,358
061,27,137,00000,61132,00000,1,A,Solway township,Minnesota,1944,1942,1943,1946,1949,1952,1953,1952,1955,1957,1957,1957
061,27,137,00000,62968,00000,1,A,Stoney Brook township,Minnesota,332,336,336,338,337,338,337,339,340,338,339,340
061,27,137,00000,63202,00000,1,A,Sturgeon township,Minnesota,140,140,140,140,140,140,141,141,140,141,140,140
061,27,137,00000,65146,00000,1,A,Toivola township,Minnesota,170,170,170,170,171,171,171,170,171,171,171,171
061,27,137,00000,65272,00000,0,F,Tower city,Minnesota,500,500,500,502,502,502,500,498,494,492,490,486
071,27,137,65272,65272,00000,1,A,Tower city,Minnesota,500,500,500,502,502,502,500,498,494,492,490,486
061,27,137,00000,66586,00000,1,A,Van Buren township,Minnesota,189,186,186,186,187,187,187,186,187,188,187,188
061,27,137,00000,66784,00000,1,A,Vermilion Lake township,Minnesota,278,278,278,279,279,279,279,279,280,280,280,280
061,27,137,00000,67288,00000,0,F,Virginia city,Minnesota,8712,8716,8708,8691,8667,8656,8634,8582,8530,8484,8429,8373
071,27,137,67288,67288,00000,1,A,Virginia city,Minnesota,8712,8716,8708,8691,8667,8656,8634,8582,8530,8484,8429,8373
061,27,137,00000,67342,00000,1,A,Waasa township,Minnesota,249,249,249,250,250,250,250,250,250,251,251,251
061,27,137,00000,69898,00000,0,A,White township,Minnesota,3229,3234,3234,3231,3227,3229,3229,3221,3213,3210,3201,3192
071,27,137,02872,69898,00000,1,A,Aurora city,Minnesota,1682,1682,1681,1676,1670,1669,1668,1661,1651,1646,1635,1626
071,27,137,99990,69898,00000,1,F,Balance of White township,Minnesota,1547,1552,1553,1555,1557,1560,1561,1560,1562,1564,1566,1566
061,27,137,00000,70069,00000,1,S,Whiteface Reservoir UT,Minnesota,473,478,478,479,480,481,482,481,482,483,483,484
061,27,137,00000,70510,00000,1,A,Willow Valley township,Minnesota,126,126,126,126,126,127,127,126,127,126,127,126
061,27,137,00000,71140,00000,0,F,Winton city,Minnesota,172,171,171,171,170,171,169,168,167,167,168,167
071,27,137,71140,71140,00000,1,A,Winton city,Minnesota,172,171,171,171,170,171,169,168,167,167,168,167
061,27,137,00000,71869,00000,1,A,Wuori township,Minnesota,572,571,570,572,572,574,574,574,573,576,575,575
050,27,139,00000,00000,00000,0,A,Scott County,Minnesota,129928,129908,130506,132565,135114,137244,139161,141329,143309,145535,147191,149013
157,27,139,04834,00000,00000,0,A,Belle Plaine city,Minnesota,6661,6665,6681,6733,6809,6851,6893,6923,7016,7131,7156,7185
157,27,139,18662,00000,00000,0,A,Elko New Market city,Minnesota,4110,4092,4106,4189,4250,4351,4483,4531,4600,4699,4698,4774
157,27,139,32174,00000,00000,0,A,Jordan city,Minnesota,5470,5464,5478,5740,5833,5894,5970,6089,6158,6237,6267,6402
157,27,139,45808,00000,00000,0,A,New Prague city (pt.),Minnesota,4280,4280,4291,4324,4381,4425,4457,4490,4540,4638,4851,4866
157,27,139,52594,00000,00000,0,A,Prior Lake city,Minnesota,22796,22997,23079,23529,24069,24612,25145,25410,25852,26404,26869,27241
157,27,139,58738,00000,00000,0,A,Savage city,Minnesota,26911,26911,27006,27351,27951,28619,29079,30268,30666,31287,31656,32362
157,27,139,59350,00000,00000,0,A,Shakopee city,Minnesota,37076,36988,37285,37914,38666,39096,39447,39823,40401,40730,41222,41570
157,27,139,99990,00000,00000,0,F,Balance of Scott County,Minnesota,22624,22511,22580,22785,23155,23396,23687,23795,24076,24409,24472,24613
061,27,139,00000,04834,00000,0,F,Belle Plaine city,Minnesota,6661,6665,6681,6733,6809,6851,6893,6923,7016,7131,7156,7185
071,27,139,04834,04834,00000,1,A,Belle Plaine city,Minnesota,6661,6665,6681,6733,6809,6851,6893,6923,7016,7131,7156,7185
061,27,139,00000,04852,00000,1,A,Belle Plaine township,Minnesota,878,874,876,883,893,903,913,917,928,941,941,947
061,27,139,00000,06418,00000,1,A,Blakeley township,Minnesota,418,418,419,423,426,430,436,435,443,447,447,451
061,27,139,00000,10450,00000,1,A,Cedar Lake township,Minnesota,2779,2779,2787,2815,2857,2885,2922,2935,2969,3009,3016,3034
061,27,139,00000,13726,00000,1,A,Credit River township,Minnesota,5096,5085,5101,5195,5295,5349,5415,5441,5505,5581,5595,5625
061,27,139,00000,18662,00000,0,F,Elko New Market city,Minnesota,4110,4092,4106,4189,4250,4351,4483,4531,4600,4699,4698,4774
071,27,139,18662,18662,00000,1,A,Elko New Market city,Minnesota,4110,4092,4106,4189,4250,4351,4483,4531,4600,4699,4698,4774
061,27,139,00000,28322,00000,1,A,Helena township,Minnesota,1648,1650,1656,1667,1692,1712,1731,1740,1759,1783,1786,1796
061,27,139,00000,31580,00000,1,A,Jackson township,Minnesota,1464,1473,1479,1480,1512,1528,1550,1560,1581,1607,1618,1632
061,27,139,00000,32174,00000,0,F,Jordan city,Minnesota,5470,5464,5478,5740,5833,5894,5970,6089,6158,6237,6267,6402
071,27,139,32174,32174,00000,1,A,Jordan city,Minnesota,5470,5464,5478,5740,5833,5894,5970,6089,6158,6237,6267,6402
061,27,139,00000,38294,00000,1,A,Louisville township,Minnesota,1266,1262,1265,1268,1289,1303,1318,1325,1341,1360,1363,1371
061,27,139,00000,45754,00000,1,A,New Market township,Minnesota,3440,3449,3459,3476,3534,3570,3615,3630,3671,3723,3733,3752
061,27,139,00000,45808,00000,0,F,New Prague city,Minnesota,4280,4280,4291,4324,4381,4425,4457,4490,4540,4638,4851,4866
071,27,139,45808,45808,00000,1,A,New Prague city (pt.),Minnesota,4280,4280,4291,4324,4381,4425,4457,4490,4540,4638,4851,4866
061,27,139,00000,52594,00000,0,F,Prior Lake city,Minnesota,22796,22997,23079,23529,24069,24612,25145,25410,25852,26404,26869,27241
071,27,139,52594,52594,00000,1,A,Prior Lake city,Minnesota,22796,22997,23079,23529,24069,24612,25145,25410,25852,26404,26869,27241
061,27,139,00000,57184,00000,1,A,St. Lawrence township,Minnesota,483,496,497,499,505,510,518,520,526,532,534,536
061,27,139,00000,58324,00000,1,A,Sand Creek township,Minnesota,1521,1514,1520,1524,1542,1560,1577,1583,1600,1622,1625,1634
061,27,139,00000,58738,00000,0,F,Savage city,Minnesota,26911,26911,27006,27351,27951,28619,29079,30268,30666,31287,31656,32362
071,27,139,58738,58738,00000,1,A,Savage city,Minnesota,26911,26911,27006,27351,27951,28619,29079,30268,30666,31287,31656,32362
061,27,139,00000,59350,00000,0,F,Shakopee city,Minnesota,37076,36988,37285,37914,38666,39096,39447,39823,40401,40730,41222,41570
071,27,139,59350,59350,00000,1,A,Shakopee city,Minnesota,37076,36988,37285,37914,38666,39096,39447,39823,40401,40730,41222,41570
061,27,139,00000,61978,00000,1,A,Spring Lake township,Minnesota,3631,3511,3521,3555,3610,3646,3692,3709,3753,3804,3814,3835
050,27,141,00000,00000,00000,0,A,Sherburne County,Minnesota,88499,88492,88798,89268,89461,90069,90889,91415,93228,94476,95957,97238
157,27,141,04618,00000,00000,0,A,Becker city,Minnesota,4538,4565,4584,4612,4633,4670,4705,4714,4803,4846,4917,4954
157,27,141,05752,00000,00000,0,A,Big Lake city,Minnesota,10060,10085,10129,10217,10274,10327,10372,10374,10651,10919,11092,11226
157,27,141,11764,00000,00000,0,A,Clear Lake city,Minnesota,545,545,549,560,580,603,627,649,666,682,697,707
157,27,141,18674,00000,00000,0,A,Elk River city,Minnesota,22974,22960,23037,23245,23245,23380,23657,23837,24268,24483,24831,25213
157,27,141,52522,00000,00000,0,A,Princeton city (pt.),Minnesota,50,52,52,52,52,52,53,52,53,53,53,53
157,27,141,56896,00000,00000,0,A,St. Cloud city (pt.),Minnesota,6785,6785,6805,6811,6845,6886,6917,6979,7043,7136,7186,7203
157,27,141,72238,00000,00000,0,A,Zimmerman city,Minnesota,5228,5238,5254,5261,5261,5280,5308,5357,5513,5648,5814,5995
157,27,141,99990,00000,00000,0,F,Balance of Sherburne County,Minnesota,38319,38262,38388,38510,38571,38871,39250,39453,40231,40709,41367,41887
061,27,141,00000,03286,00000,1,A,Baldwin township,Minnesota,6739,6737,6760,6778,6788,6828,6884,6920,7046,7128,7249,7346
061,27,141,00000,04618,00000,0,F,Becker city,Minnesota,4538,4565,4584,4612,4633,4670,4705,4714,4803,4846,4917,4954
071,27,141,04618,04618,00000,1,A,Becker city,Minnesota,4538,4565,4584,4612,4633,4670,4705,4714,4803,4846,4917,4954
061,27,141,00000,04636,00000,1,A,Becker township,Minnesota,4842,4815,4832,4855,4882,4987,5086,5120,5282,5357,5432,5478
061,27,141,00000,05752,00000,0,F,Big Lake city,Minnesota,10060,10085,10129,10217,10274,10327,10372,10374,10651,10919,11092,11226
071,27,141,05752,05752,00000,1,A,Big Lake city,Minnesota,10060,10085,10129,10217,10274,10327,10372,10374,10651,10919,11092,11226
061,27,141,00000,05770,00000,1,A,Big Lake township,Minnesota,7386,7366,7391,7411,7419,7461,7522,7560,7693,7784,7910,8013
061,27,141,00000,06742,00000,1,A,Blue Hill township,Minnesota,2176,2176,2182,2190,2192,2207,2224,2236,2278,2305,2341,2371
061,27,141,00000,11764,00000,0,F,Clear Lake city,Minnesota,545,545,549,560,580,603,627,649,666,682,697,707
071,27,141,11764,11764,00000,1,A,Clear Lake city,Minnesota,545,545,549,560,580,603,627,649,666,682,697,707
061,27,141,00000,11782,00000,1,A,Clear Lake township,Minnesota,1539,1539,1544,1547,1546,1555,1566,1573,1599,1617,1643,1663
061,27,141,00000,18674,00000,0,F,Elk River city,Minnesota,22974,22960,23037,23245,23245,23380,23657,23837,24268,24483,24831,25213
071,27,141,18674,18674,00000,1,A,Elk River city,Minnesota,22974,22960,23037,23245,23245,23380,23657,23837,24268,24483,24831,25213
061,27,141,00000,27674,00000,1,A,Haven township,Minnesota,1986,1986,1992,1997,1998,2009,2028,2036,2073,2095,2129,2157
061,27,141,00000,37754,00000,1,A,Livonia township,Minnesota,5951,5943,5964,5982,5990,6024,6074,6104,6215,6286,6392,6477
061,27,141,00000,48670,00000,1,A,Orrock township,Minnesota,3451,3451,3461,3474,3479,3499,3528,3545,3610,3652,3714,3763
061,27,141,00000,49534,00000,1,A,Palmer township,Minnesota,2354,2354,2361,2368,2370,2382,2401,2412,2454,2481,2521,2554
061,27,141,00000,52522,00000,0,F,Princeton city,Minnesota,50,52,52,52,52,52,53,52,53,53,53,53
071,27,141,52522,52522,00000,1,A,Princeton city (pt.),Minnesota,50,52,52,52,52,52,53,52,53,53,53,53
061,27,141,00000,56896,00000,0,F,St. Cloud city,Minnesota,6785,6785,6805,6811,6845,6886,6917,6979,7043,7136,7186,7203
071,27,141,56896,56896,00000,1,A,St. Cloud city (pt.),Minnesota,6785,6785,6805,6811,6845,6886,6917,6979,7043,7136,7186,7203
061,27,141,00000,58522,00000,1,A,Santiago township,Minnesota,1895,1895,1901,1908,1907,1919,1937,1947,1981,2004,2036,2065
061,27,141,00000,72238,00000,0,F,Zimmerman city,Minnesota,5228,5238,5254,5261,5261,5280,5308,5357,5513,5648,5814,5995
071,27,141,72238,72238,00000,1,A,Zimmerman city,Minnesota,5228,5238,5254,5261,5261,5280,5308,5357,5513,5648,5814,5995
050,27,143,00000,00000,00000,0,A,Sibley County,Minnesota,15226,15234,15256,15165,15080,15055,14931,14889,14812,14899,14997,14865
157,27,143,02152,00000,00000,0,A,Arlington city,Minnesota,2233,2236,2239,2222,2208,2202,2183,2171,2155,2164,2173,2146
157,27,143,23300,00000,00000,0,A,Gaylord city,Minnesota,2305,2305,2308,2293,2278,2270,2248,2238,2218,2225,2235,2207
157,27,143,23678,00000,00000,0,A,Gibbon city,Minnesota,772,790,791,786,782,779,771,768,761,765,766,755
157,27,143,25658,00000,00000,0,A,Green Isle city,Minnesota,559,569,570,566,561,560,556,551,548,550,557,558
157,27,143,28394,00000,00000,0,A,Henderson city,Minnesota,886,897,898,893,886,889,886,885,898,913,928,930
157,27,143,36746,00000,00000,0,A,Le Sueur city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
157,27,143,45376,00000,00000,0,A,New Auburn city,Minnesota,456,456,457,454,451,449,445,443,438,440,442,437
157,27,143,71122,00000,00000,0,A,Winthrop city,Minnesota,1399,1407,1409,1399,1391,1385,1374,1369,1358,1363,1365,1347
157,27,143,99990,00000,00000,0,F,Balance of Sibley County,Minnesota,6616,6574,6584,6552,6523,6521,6468,6464,6436,6479,6531,6485
061,27,143,00000,00982,00000,1,A,Alfsborg township,Minnesota,323,316,317,314,313,312,310,311,309,311,314,311
061,27,143,00000,02152,00000,0,F,Arlington city,Minnesota,2233,2236,2239,2222,2208,2202,2183,2171,2155,2164,2173,2146
071,27,143,02152,02152,00000,1,A,Arlington city,Minnesota,2233,2236,2239,2222,2208,2202,2183,2171,2155,2164,2173,2146
061,27,143,00000,02170,00000,1,A,Arlington township,Minnesota,543,540,541,538,537,536,532,533,529,532,536,532
061,27,143,00000,06130,00000,1,A,Bismarck township,Minnesota,314,316,316,315,313,313,311,310,311,312,313,313
061,27,143,00000,13348,00000,1,A,Cornish township,Minnesota,243,241,241,240,238,240,236,238,236,237,241,238
061,27,143,00000,16426,00000,1,A,Dryden township,Minnesota,287,287,288,286,284,284,281,283,281,282,286,283
061,27,143,00000,20726,00000,1,A,Faxon township,Minnesota,701,703,704,703,699,701,695,692,691,697,703,697
061,27,143,00000,23300,00000,0,F,Gaylord city,Minnesota,2305,2305,2308,2293,2278,2270,2248,2238,2218,2225,2235,2207
